rank,title,artist,year,cover_url,spotify_url,apple_music_url,review_links,external_ids
269,Yeezus,Kanye West,2013,https://coverartarchive.org/release-group/5d4d0f2d-9be7-4922-bc9a-cbd2880b12c2/front-500,https://open.spotify.com/search/Kanye%20West%20Yeezus%20album/albums,https://music.apple.com/us/album/ye/1441460375,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002554883"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""http://pitchfork.com/reviews/albums/18172-kanye-west-yeezus/"",""kind"":""review""}]","{""musicbrainz_release_group"":""5d4d0f2d-9be7-4922-bc9a-cbd2880b12c2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
270,Golden Hour,Kacey Musgraves,2018,https://coverartarchive.org/release-group/56713bde-f9de-4097-bbe3-41d9d7af32c4/front-500,https://open.spotify.com/search/Kacey%20Musgraves%20Golden%20Hour%20album/albums,https://music.apple.com/us/album/golden-hour/1440918116,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0003148566"",""kind"":""reference""}]","{""musicbrainz_release_group"":""56713bde-f9de-4097-bbe3-41d9d7af32c4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
271,What’s the 411?,Mary J. Blige,1992,https://coverartarchive.org/release-group/8debe6e5-7fd1-35ee-9d3f-96523536b9f8/front-500,https://open.spotify.com/search/Mary%20J.%20Blige%20What%E2%80%99s%20the%20411%3F%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000081462"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/84qv"",""kind"":""review""}]","{""musicbrainz_release_group"":""8debe6e5-7fd1-35ee-9d3f-96523536b9f8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
272,White Light/White Heat,The Velvet Underground,1968,https://coverartarchive.org/release-group/fc0885e0-0284-3f9d-81ee-17c5e7196346/front-500,https://open.spotify.com/search/The%20Velvet%20Underground%20White%20Light%2FWhite%20Heat%20album/albums,https://music.apple.com/us/album/white-light-white-heat-deluxe-edition/1469584557,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000192323"",""kind"":""reference""},{""source"":""Sputnikmusic"",""url"":""https://www.sputnikmusic.com/review/5293/The-Velvet-Underground-White-Light-White-Heat/"",""kind"":""review""}]","{""musicbrainz_release_group"":""fc0885e0-0284-3f9d-81ee-17c5e7196346"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
273,Entertainment!,Gang of Four,1979,https://coverartarchive.org/release-group/d0493944-992b-3534-9174-8320c1879837/front-500,https://open.spotify.com/search/Gang%20of%20Four%20Entertainment!%20album/albums,https://music.apple.com/us/album/entertainment-remastered/1586472605,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000645285"",""kind"":""reference""}]","{""musicbrainz_release_group"":""d0493944-992b-3534-9174-8320c1879837"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
274,Sweetheart of the Rodeo,The Byrds,1968,https://coverartarchive.org/release-group/2a02ea31-7a7f-3a46-8a46-aebfac434a81/front-500,https://open.spotify.com/search/The%20Byrds%20Sweetheart%20of%20the%20Rodeo%20album/albums,https://music.apple.com/us/album/sweetheart-of-the-rodeo-reissue-edition-with-bonus-tracks/170506766,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000653106"",""kind"":""reference""},{""source"":""Sputnikmusic"",""url"":""https://www.sputnikmusic.com/review/1853/The-Byrds-Sweetheart-of-the-Rodeo/"",""kind"":""review""}]","{""musicbrainz_release_group"":""2a02ea31-7a7f-3a46-8a46-aebfac434a81"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
275,Curtis,Curtis Mayfield,1970,https://coverartarchive.org/release-group/0c24e81f-b710-3e24-a4fa-12950e153585/front-500,https://open.spotify.com/search/Curtis%20Mayfield%20Curtis%20album/albums,https://music.apple.com/us/album/curtis-expanded-edition/29168201,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000112083"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/ddzf"",""kind"":""review""}]","{""musicbrainz_release_group"":""0c24e81f-b710-3e24-a4fa-12950e153585"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
276,The Bends,Radiohead,1994,https://coverartarchive.org/release-group/b8048f24-c026-3398-b23a-b5e50716cbc7/front-500,https://open.spotify.com/search/Radiohead%20The%20Bends%20album/albums,https://music.apple.com/us/album/the-bends/1097862703,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000628195"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/f8p2"",""kind"":""review""}]","{""musicbrainz_release_group"":""b8048f24-c026-3398-b23a-b5e50716cbc7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
277,The Diary of Alicia Keys,Alicia Keys,2003,https://coverartarchive.org/release-group/e53e291f-9a9c-38a0-96e0-86a9b63b776d/front-500,https://open.spotify.com/search/Alicia%20Keys%20The%20Diary%20of%20Alicia%20Keys%20album/albums,https://music.apple.com/us/album/the-diary-of-alicia-keys/255342344,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000320100"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/68vr"",""kind"":""review""}]","{""musicbrainz_release_group"":""e53e291f-9a9c-38a0-96e0-86a9b63b776d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
278,Houses of the Holy,Led Zeppelin,1973,https://coverartarchive.org/release-group/9b5006e5-b276-3a05-bcdd-8d986842320b/front-500,https://open.spotify.com/search/Led%20Zeppelin%20Houses%20of%20the%20Holy%20album/albums,https://music.apple.com/us/album/houses-of-the-holy-remastered/580707916,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000190648"",""kind"":""reference""}]","{""musicbrainz_release_group"":""9b5006e5-b276-3a05-bcdd-8d986842320b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
279,MTV Unplugged in New York,Nirvana,1994,https://coverartarchive.org/release-group/fb3770f6-83fb-32b7-85c4-1f522a92287e/front-500,https://open.spotify.com/search/Nirvana%20MTV%20Unplugged%20in%20New%20York%20album/albums,https://music.apple.com/us/album/mtv-unplugged-in-new-york-live-acoustic/1440892370,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000118886"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/nirvana-mtv-unplugged-in-new-york/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/8wvr"",""kind"":""review""},{""source"":""Livenirvana"",""url"":""http://www.livenirvana.com/bootography/review0158.html?filename=americanacoustictour1993"",""kind"":""review""}]","{""musicbrainz_release_group"":""fb3770f6-83fb-32b7-85c4-1f522a92287e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
280,Get Rich or Die Tryin’,50 Cent,2003,https://coverartarchive.org/release-group/f624ead2-e4ba-4e52-bea5-4362b1c67b14/front-500,https://open.spotify.com/search/50%20Cent%20Get%20Rich%20or%20Die%20Tryin%E2%80%99%20album/albums,https://music.apple.com/us/album/get-rich-or-die-tryin-bonus-track-version/1440907378,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000592838"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/p9mq"",""kind"":""review""}]","{""musicbrainz_release_group"":""f624ead2-e4ba-4e52-bea5-4362b1c67b14"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
281,Nilsson Schmilsson,Nilsson,1971,https://coverartarchive.org/release-group/19a185f4-f683-3d00-9571-7378ea276068/front-500,https://open.spotify.com/search/Nilsson%20Nilsson%20Schmilsson%20album/albums,https://music.apple.com/us/album/nilsson-schmilsson/304815001,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000331436"",""kind"":""reference""}]","{""musicbrainz_release_group"":""19a185f4-f683-3d00-9571-7378ea276068"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
282,In the Wee Small Hours,Frank Sinatra,1955,https://coverartarchive.org/release-group/5a5d9938-38a9-3f32-b03b-8f14f62b880a/front-500,https://open.spotify.com/search/Frank%20Sinatra%20In%20the%20Wee%20Small%20Hours%20album/albums,https://music.apple.com/us/album/in-the-wee-small-hours/1440815019,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650776"",""kind"":""reference""}]","{""musicbrainz_release_group"":""5a5d9938-38a9-3f32-b03b-8f14f62b880a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
283,Bad Girls,Donna Summer,1979,https://coverartarchive.org/release-group/f7568cc7-4c09-3a47-abbc-593e7aaac7d6/front-500,https://open.spotify.com/search/Donna%20Summer%20Bad%20Girls%20album/albums,https://music.apple.com/us/album/bad-girls/1425179100,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650846"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/dnrg"",""kind"":""review""}]","{""musicbrainz_release_group"":""f7568cc7-4c09-3a47-abbc-593e7aaac7d6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
284,Down Every Road,Merle Haggard,1996,https://coverartarchive.org/release-group/cea6248e-5d05-33be-b6c4-a8a284fe5b3e/front-500,https://open.spotify.com/search/Merle%20Haggard%20Down%20Every%20Road%20album/albums,https://music.apple.com/us/album/down-every-road-1962-1994/716720126,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000180907"",""kind"":""reference""}]","{""musicbrainz_release_group"":""cea6248e-5d05-33be-b6c4-a8a284fe5b3e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
285,3rd,Big Star,1978,https://coverartarchive.org/release-group/c52726bf-b188-373a-8cf0-95c3ed422fba/front-500,https://open.spotify.com/search/Big%20Star%203rd%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000273581"",""kind"":""reference""}]","{""musicbrainz_release_group"":""c52726bf-b188-373a-8cf0-95c3ed422fba"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
286,Californication,Red Hot Chili Peppers,1999,https://coverartarchive.org/release-group/ca5dfcc3-83fb-3eee-9061-c27296b77b2c/front-500,https://open.spotify.com/search/Red%20Hot%20Chili%20Peppers%20Californication%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000239791"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""http://pitchfork.com/reviews/albums/6709-californication/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/fdf9"",""kind"":""review""},{""source"":""NME"",""url"":""https://www.nme.com/reviews/album/reviews-nme-1085"",""kind"":""review""},{""source"":""Avclub"",""url"":""http://www.avclub.com/review/red-hot-chili-peppers-emcalifornicationem-21308"",""kind"":""review""}]","{""musicbrainz_release_group"":""ca5dfcc3-83fb-3eee-9061-c27296b77b2c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
287,Mr. Tambourine Man,The Byrds,1965,https://coverartarchive.org/release-group/2b83d3e4-d461-31d6-9e2a-c99b69421e28/front-500,https://open.spotify.com/search/The%20Byrds%20Mr.%20Tambourine%20Man%20album/albums,https://music.apple.com/us/album/mr-tambourine-man-reissue-edition-with-bonus-tracks/153421296,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000198797"",""kind"":""reference""}]","{""musicbrainz_release_group"":""2b83d3e4-d461-31d6-9e2a-c99b69421e28"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
288,The Modern Lovers,The Modern Lovers,1976,https://coverartarchive.org/release-group/91e1f88a-f081-3639-9972-0d46b3d3b616/front-500,https://open.spotify.com/search/The%20Modern%20Lovers%20The%20Modern%20Lovers%20album/albums,https://music.apple.com/us/album/the-modern-lovers/1433774364,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000654368"",""kind"":""reference""}]","{""musicbrainz_release_group"":""91e1f88a-f081-3639-9972-0d46b3d3b616"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
289,Post,Björk,1995,https://coverartarchive.org/release-group/b2a6e057-087d-3ae5-a6e5-7f5fa39808ff/front-500,https://open.spotify.com/search/Bj%C3%B6rk%20Post%20album/albums,https://music.apple.com/us/album/post/300205609,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000644035"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/bjork-post/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/3pm5"",""kind"":""review""}]","{""musicbrainz_release_group"":""b2a6e057-087d-3ae5-a6e5-7f5fa39808ff"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
290,Speakerboxxx / The Love Below,OutKast,2003,https://coverartarchive.org/release-group/fa64febd-61e0-346e-aaa2-04564ed4f0a3/front-500,https://open.spotify.com/search/OutKast%20Speakerboxxx%20%2F%20The%20Love%20Below%20album/albums,https://music.apple.com/us/album/speakerboxxx-the-love-below/1774798661,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000226528"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/h5zf"",""kind"":""review""}]","{""musicbrainz_release_group"":""fa64febd-61e0-346e-aaa2-04564ed4f0a3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
291,The Writing’s on the Wall,Destiny’s Child,1999,https://coverartarchive.org/release-group/7bfda0d3-5747-3f7c-a60f-065b6ea29db1/front-500,https://open.spotify.com/search/Destiny%E2%80%99s%20Child%20The%20Writing%E2%80%99s%20on%20the%20Wall%20album/albums,https://music.apple.com/us/album/the-writings-on-the-wall/266809606,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000241813"",""kind"":""reference""}]","{""musicbrainz_release_group"":""7bfda0d3-5747-3f7c-a60f-065b6ea29db1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
292,Van Halen,Van Halen,1978,https://coverartarchive.org/release-group/43a0e8b5-6059-397f-81e6-b8df5a648496/front-500,https://open.spotify.com/search/Van%20Halen%20Van%20Halen%20album/albums,https://music.apple.com/us/album/van-halen/976820530,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000196169"",""kind"":""reference""}]","{""musicbrainz_release_group"":""43a0e8b5-6059-397f-81e6-b8df5a648496"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
293,Last Splash,The Breeders,1993,https://coverartarchive.org/release-group/7aaf0618-292c-3474-bfbc-d831baf710cf/front-500,https://open.spotify.com/search/The%20Breeders%20Last%20Splash%20album/albums,https://music.apple.com/us/album/last-splash/1251495447,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000618655"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/8vd3"",""kind"":""review""}]","{""musicbrainz_release_group"":""7aaf0618-292c-3474-bfbc-d831baf710cf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
294,Weezer,Weezer,1994,https://coverartarchive.org/release-group/c7b245c9-8099-32ea-af95-893acedde2cf/front-500,https://open.spotify.com/search/Weezer%20Weezer%20album/albums,https://music.apple.com/us/album/weezer-deluxe-edition/1440869641,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000329481"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/22858-weezer-blue-album/"",""kind"":""review""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/j8jw"",""kind"":""review""}]","{""musicbrainz_release_group"":""c7b245c9-8099-32ea-af95-893acedde2cf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
295,Random Access Memories,Daft Punk,2013,https://coverartarchive.org/release-group/aa997ea0-2936-40bd-884d-3af8a0e064dc/front-500,https://open.spotify.com/search/Daft%20Punk%20Random%20Access%20Memories%20album/albums,https://music.apple.com/us/album/random-access-memories/617154241,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002521619"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""http://pitchfork.com/reviews/albums/18028-daft-punk-random-access-memories/"",""kind"":""review""},{""source"":""Thequietus"",""url"":""http://thequietus.com/articles/12374-daft-punk-random-access-memories-review"",""kind"":""review""}]","{""musicbrainz_release_group"":""aa997ea0-2936-40bd-884d-3af8a0e064dc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
296,Rust Never Sleeps,Neil Young & Crazy Horse,1979,https://coverartarchive.org/release-group/a710c7c7-46e6-36ca-9c3c-87c8e79f8daf/front-500,https://open.spotify.com/search/Neil%20Young%20%26%20Crazy%20Horse%20Rust%20Never%20Sleeps%20album/albums,https://music.apple.com/us/album/rust-never-sleeps/1015767135,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000104616"",""kind"":""reference""}]","{""musicbrainz_release_group"":""a710c7c7-46e6-36ca-9c3c-87c8e79f8daf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
297,So,Peter Gabriel,1986,https://coverartarchive.org/release-group/be3cc3e7-bdb0-3c13-a60b-a985b30eb603/front-500,https://open.spotify.com/search/Peter%20Gabriel%20So%20album/albums,https://music.apple.com/us/album/so/986800858,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650174"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/peter-gabriel-so/"",""kind"":""review""}]","{""musicbrainz_release_group"":""be3cc3e7-bdb0-3c13-a60b-a985b30eb603"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
298,Full Moon Fever,Tom Petty,1989,https://coverartarchive.org/release-group/ffbef03e-3651-39db-8a2f-e140dc5aa219/front-500,https://open.spotify.com/search/Tom%20Petty%20Full%20Moon%20Fever%20album/albums,https://music.apple.com/us/album/full-moon-fever/1440825367,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000197322"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/hfhj"",""kind"":""review""}]","{""musicbrainz_release_group"":""ffbef03e-3651-39db-8a2f-e140dc5aa219"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
299,Live at the Regal,B.B. King,1965,https://coverartarchive.org/release-group/a4d2a86c-bbd6-352b-b9fa-f9da86df842c/front-500,https://open.spotify.com/search/B.B.%20King%20Live%20at%20the%20Regal%20album/albums,https://music.apple.com/us/album/live-at-the-regal/1440831941,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650357"",""kind"":""reference""}]","{""musicbrainz_release_group"":""a4d2a86c-bbd6-352b-b9fa-f9da86df842c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
300,Come On Over,Shania Twain,1997,https://coverartarchive.org/release-group/45bcf3e0-a274-3bdd-9130-299a5ef780ea/front-500,https://open.spotify.com/search/Shania%20Twain%20Come%20On%20Over%20album/albums,https://music.apple.com/us/album/come-on-over/1445668706,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000029634"",""kind"":""reference""},{""source"":""Pitchfork"",""url"":""https://pitchfork.com/reviews/albums/shania-twain-come-on-over/"",""kind"":""review""}]","{""musicbrainz_release_group"":""45bcf3e0-a274-3bdd-9130-299a5ef780ea"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
301,New York Dolls,New York Dolls,1973,https://coverartarchive.org/release-group/4cdd4c59-e38f-382b-b01c-e69829faa69c/front-500,https://open.spotify.com/search/New%20York%20Dolls%20New%20York%20Dolls%20album/albums,https://music.apple.com/us/album/new-york-dolls/1445885111,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000196899"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/9hmq"",""kind"":""review""}]","{""musicbrainz_release_group"":""4cdd4c59-e38f-382b-b01c-e69829faa69c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
302,Tonight’s the Night,Neil Young,1975,https://coverartarchive.org/release-group/e0207e33-af06-3862-baba-f42ca722de0d/front-500,https://open.spotify.com/search/Neil%20Young%20Tonight%E2%80%99s%20the%20Night%20album/albums,https://music.apple.com/us/album/tonights-the-night/1015773462,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000192440"",""kind"":""reference""}]","{""musicbrainz_release_group"":""e0207e33-af06-3862-baba-f42ca722de0d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
303,The Definitive Collection,ABBA,2001,https://coverartarchive.org/release-group/e2996feb-86b9-3550-88ec-f1c9c9af3961/front-500,https://open.spotify.com/search/ABBA%20The%20Definitive%20Collection%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000591451"",""kind"":""reference""}]","{""musicbrainz_release_group"":""e2996feb-86b9-3550-88ec-f1c9c9af3961"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
304,Just As I Am,Bill Withers,1971,https://coverartarchive.org/release-group/a72ee504-15b5-343c-bfd7-e71f9272e0e5/front-500,https://open.spotify.com/search/Bill%20Withers%20Just%20As%20I%20Am%20album/albums,https://music.apple.com/us/album/just-as-i-am/293521570,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000398977"",""kind"":""reference""}]","{""musicbrainz_release_group"":""a72ee504-15b5-343c-bfd7-e71f9272e0e5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
305,Alive!,KISS,1975,https://coverartarchive.org/release-group/aa876c87-138c-339b-8176-abacb4e45259/front-500,https://open.spotify.com/search/KISS%20Alive!%20album/albums,https://music.apple.com/us/album/alive-live-1975-2025-remaster/1853653621,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650368"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/vdcz"",""kind"":""review""}]","{""musicbrainz_release_group"":""aa876c87-138c-339b-8176-abacb4e45259"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
306,I’m Still in Love With You,Al Green,1972,https://coverartarchive.org/release-group/4a40960b-44b3-313c-8540-cde054d41bd9/front-500,https://open.spotify.com/search/Al%20Green%20I%E2%80%99m%20Still%20in%20Love%20With%20You%20album/albums,https://music.apple.com/us/album/im-still-in-love-with-you/1133378411,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000200052"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/f9jw"",""kind"":""review""}]","{""musicbrainz_release_group"":""4a40960b-44b3-313c-8540-cde054d41bd9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
307,Portrait of a Legend 1951–1964,Sam Cooke,2003,https://coverartarchive.org/release-group/38d697fd-bdf6-3800-bbff-2078456d4c4c/front-500,https://open.spotify.com/search/Sam%20Cooke%20Portrait%20of%20a%20Legend%201951%E2%80%931964%20album/albums,https://music.apple.com/us/album/portrait-of-a-legend-1951-1964/1440771554,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000034260"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/rjn8"",""kind"":""review""}]","{""musicbrainz_release_group"":""38d697fd-bdf6-3800-bbff-2078456d4c4c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
308,Here Come the Warm Jets,Brian Eno,1973,https://coverartarchive.org/release-group/90d9be4c-30be-3e28-949a-66ee22c3a63a/front-500,https://open.spotify.com/search/Brian%20Eno%20Here%20Come%20the%20Warm%20Jets%20album/albums,https://music.apple.com/us/album/here-come-the-warm-jets/723783174,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000650121"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/69n8"",""kind"":""review""}]","{""musicbrainz_release_group"":""90d9be4c-30be-3e28-949a-66ee22c3a63a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
309,Closer,Joy Division,1980,https://coverartarchive.org/release-group/852f9715-24b3-37d5-b8a5-456f5e19b41e/front-500,https://open.spotify.com/search/Joy%20Division%20Closer%20album/albums,https://music.apple.com/us/album/closer-collectors-edition/266610001,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000198508"",""kind"":""reference""}]","{""musicbrainz_release_group"":""852f9715-24b3-37d5-b8a5-456f5e19b41e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
310,Pink Flag,Wire,1977,https://coverartarchive.org/release-group/9facb8b5-4b02-3f28-9f4a-61cb9b8fd7aa/front-500,https://open.spotify.com/search/Wire%20Pink%20Flag%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000192366"",""kind"":""reference""}]","{""musicbrainz_release_group"":""9facb8b5-4b02-3f28-9f4a-61cb9b8fd7aa"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
311,On the Beach,Neil Young,1974,https://coverartarchive.org/release-group/f4174531-b783-3786-b75f-4fe61a8f6333/front-500,https://open.spotify.com/search/Neil%20Young%20On%20the%20Beach%20album/albums,https://music.apple.com/us/album/on-the-beach/1015732002,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0000049072"",""kind"":""reference""},{""source"":""BBC Music"",""url"":""https://www.bbc.co.uk/music/reviews/n5zf"",""kind"":""review""}]","{""musicbrainz_release_group"":""f4174531-b783-3786-b75f-4fe61a8f6333"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
312,A Seat at the Table,Solange,2016,https://coverartarchive.org/release-group/331a7ba1-fae2-4881-b434-554f46c13746/front-500,https://open.spotify.com/search/Solange%20A%20Seat%20at%20the%20Table%20album/albums,,"[{""source"":""AllMusic"",""url"":""https://www.allmusic.com/album/mw0002985606"",""kind"":""reference""}]","{""musicbrainz_release_group"":""331a7ba1-fae2-4881-b434-554f46c13746"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
