rank,title,artist,year,cover_url,spotify_url,apple_music_url,external_ids
159,Synchronicity,The Police,1983,https://coverartarchive.org/release-group/f6df6292-fd40-37c3-bd61-22c53abfe773/front-500,,https://music.apple.com/us/album/synchronicity-remastered-2003/1440673959,"{""musicbrainz_release_group"":""f6df6292-fd40-37c3-bd61-22c53abfe773"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
160,Ten,Pearl Jam,1991,https://coverartarchive.org/release-group/cea5d18a-1924-3cda-bebc-38933834b25d/front-500,,https://music.apple.com/us/album/live-on-ten-legs/412991821,"{""musicbrainz_release_group"":""cea5d18a-1924-3cda-bebc-38933834b25d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
161,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,https://coverartarchive.org/release-group/a2735d5f-27c0-3176-85df-e77f669dcca1/front-500,,https://music.apple.com/us/album/crosby-stills-nash/908303090,"{""musicbrainz_release_group"":""a2735d5f-27c0-3176-85df-e77f669dcca1"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
162,Different Class,Pulp,1995,https://coverartarchive.org/release-group/88f69eab-8f07-343b-847c-b944ad33dfcf/front-500,,,"{""musicbrainz_release_group"":""88f69eab-8f07-343b-847c-b944ad33dfcf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
163,Saturday Night Fever: The Original Movie Sound Track,Various Artists,1977,https://coverartarchive.org/release-group/6e9a06a8-c8bb-3ea9-877a-417e74bb1c2e/front-500,,https://music.apple.com/us/album/saturday-night-fever/1490428890,"{""musicbrainz_release_group"":""6e9a06a8-c8bb-3ea9-877a-417e74bb1c2e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
164,At Folsom Prison,Johnny Cash,1968,https://coverartarchive.org/release-group/6b4ea595-3378-3019-be5f-058412670791/front-500,,https://music.apple.com/us/album/at-folsom-prison-live/825516828,"{""musicbrainz_release_group"":""6b4ea595-3378-3019-be5f-058412670791"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
165,Murmur,R.E.M.,1983,https://coverartarchive.org/release-group/de790d3d-a35c-364c-a8fb-adfb73084a45/front-500,,https://music.apple.com/us/album/murmur/1440872981,"{""musicbrainz_release_group"":""de790d3d-a35c-364c-a8fb-adfb73084a45"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
166,20 Golden Greats,Buddy Holly,1977,https://coverartarchive.org/release-group/5e762b33-2f63-3124-9912-251dbb1c0a83/front-500,,https://music.apple.com/us/album/20-golden-greats-buddy-holly-lives/1425246912,"{""musicbrainz_release_group"":""5e762b33-2f63-3124-9912-251dbb1c0a83"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
167,Violator,Depeche Mode,1990,https://coverartarchive.org/release-group/71f1482e-e63f-3b2c-811b-939f62708f2a/front-500,,https://music.apple.com/us/album/violator/665404621,"{""musicbrainz_release_group"":""71f1482e-e63f-3b2c-811b-939f62708f2a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
168,Can’t Buy a Thrill,Steely Dan,1972,https://coverartarchive.org/release-group/9d73a864-2976-3286-b6c1-8aabc7407737/front-500,,https://music.apple.com/us/album/cant-buy-a-thrill/1650885288,"{""musicbrainz_release_group"":""9d73a864-2976-3286-b6c1-8aabc7407737"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
169,The Stranger,Billy Joel,1977,https://coverartarchive.org/release-group/735bcee6-6be6-3957-af15-d21ba2bd355b/front-500,,https://music.apple.com/us/album/the-stranger/158617952,"{""musicbrainz_release_group"":""735bcee6-6be6-3957-af15-d21ba2bd355b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
170,Disraeli Gears,Cream,1967,https://coverartarchive.org/release-group/bbd66e31-ac27-3432-81a7-0d4b4b4c5de5/front-500,,https://music.apple.com/us/album/disraeli-gears/1440817229,"{""musicbrainz_release_group"":""bbd66e31-ac27-3432-81a7-0d4b4b4c5de5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
171,Daydream Nation,Sonic Youth,1988,https://coverartarchive.org/release-group/24769a99-8189-3d8c-947e-dbc8574dad5c/front-500,,https://music.apple.com/us/album/daydream-nation-deluxe-edition/520335802,"{""musicbrainz_release_group"":""24769a99-8189-3d8c-947e-dbc8574dad5c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
172,Bridge Over Troubled Water,Simon and Garfunkel,1970,https://coverartarchive.org/release-group/c39f7f80-d42f-3669-9653-230f8e922083/front-500,,https://music.apple.com/us/album/bridge-over-troubled-water/324127933,"{""musicbrainz_release_group"":""c39f7f80-d42f-3669-9653-230f8e922083"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
173,In Utero,Nirvana,1993,https://coverartarchive.org/release-group/2a0981fb-9593-3019-864b-ce934d97a16e/front-500,,https://music.apple.com/us/album/in-utero-20th-anniversary-edition/1440858699,"{""musicbrainz_release_group"":""2a0981fb-9593-3019-864b-ce934d97a16e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
174,The Harder They Come,Various Artists,1972,https://coverartarchive.org/release-group/71188e04-90b4-35ff-81c0-06316efdc749/front-500,,https://music.apple.com/us/album/the-harder-they-come-original-motion-picture/1656325282,"{""musicbrainz_release_group"":""71188e04-90b4-35ff-81c0-06316efdc749"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
175,DAMN.,Kendrick Lamar,2017,https://coverartarchive.org/release-group/b88655ba-7469-48b8-a296-b9011ab73ef3/front-500,,https://music.apple.com/us/album/damn/1440881722,"{""musicbrainz_release_group"":""b88655ba-7469-48b8-a296-b9011ab73ef3"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
176,Fear of a Black Planet,Public Enemy,1990,https://coverartarchive.org/release-group/13cf2244-c850-304d-bc46-b30e3f10e0cc/front-500,,,"{""musicbrainz_release_group"":""13cf2244-c850-304d-bc46-b30e3f10e0cc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
177,Every Picture Tells a Story,Rod Stewart,1971,https://coverartarchive.org/release-group/d4e7be0c-6db3-372e-aee6-e048dbb9ac51/front-500,,https://music.apple.com/us/album/every-picture-tells-a-story/1469580609,"{""musicbrainz_release_group"":""d4e7be0c-6db3-372e-aee6-e048dbb9ac51"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
178,Otis Blue / Otis Redding Sings Soul,Otis Redding,1965,https://coverartarchive.org/release-group/2c8fd4f3-1523-3604-97dd-18ba222e2f3b/front-500,,https://music.apple.com/us/album/otis-blue-otis-redding-sings-soul/995157199,"{""musicbrainz_release_group"":""2c8fd4f3-1523-3604-97dd-18ba222e2f3b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
179,Life After Death,The Notorious B.I.G.,1997,https://coverartarchive.org/release-group/132d78be-baa5-3301-aba5-933409e3f848/front-500,,https://music.apple.com/us/album/life-after-death-amended-version-2014-remaster/906586710,"{""musicbrainz_release_group"":""132d78be-baa5-3301-aba5-933409e3f848"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
180,Forever Changes,Love,1967,https://coverartarchive.org/release-group/c7035bc6-6101-326f-992c-401d451c1716/front-500,,https://music.apple.com/us/album/forever-changes-remastered/1125521386,"{""musicbrainz_release_group"":""c7035bc6-6101-326f-992c-401d451c1716"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
181,Bringing It All Back Home,Bob Dylan,1965,https://coverartarchive.org/release-group/6cadda7c-fbd0-3b19-9546-56915e3305d8/front-500,,https://music.apple.com/us/album/bringing-it-all-back-home/177964575,"{""musicbrainz_release_group"":""6cadda7c-fbd0-3b19-9546-56915e3305d8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
182,Sweet Baby James,James Taylor,1970,https://coverartarchive.org/release-group/a3a2756d-93b4-37c6-8b82-513070ef58d6/front-500,,https://music.apple.com/us/album/sweet-baby-james-remastered/1480026454,"{""musicbrainz_release_group"":""a3a2756d-93b4-37c6-8b82-513070ef58d6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
183,Brown Sugar,D’Angelo,1995,https://coverartarchive.org/release-group/a4591f67-48d9-36ae-bc68-2deb954d0a15/front-500,,https://music.apple.com/us/album/brown-sugar/1444063061,"{""musicbrainz_release_group"":""a4591f67-48d9-36ae-bc68-2deb954d0a15"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
184,She’s So Unusual,Cyndi Lauper,1983,https://coverartarchive.org/release-group/46d415e9-39b7-3978-9e3d-d9d8a32c6751/front-500,,https://music.apple.com/us/album/shes-so-unusual/400603643,"{""musicbrainz_release_group"":""46d415e9-39b7-3978-9e3d-d9d8a32c6751"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
185,Beggars Banquet,The Rolling Stones,1968,https://coverartarchive.org/release-group/6e672bbd-7c7f-32f8-8335-c603be99d13b/front-500,,https://music.apple.com/us/album/beggars-banquet-2018-remaster/1500643395,"{""musicbrainz_release_group"":""6e672bbd-7c7f-32f8-8335-c603be99d13b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
186,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,https://coverartarchive.org/release-group/68bee70d-b425-3813-aca7-dd7b912c3d11/front-500,,,"{""musicbrainz_release_group"":""68bee70d-b425-3813-aca7-dd7b912c3d11"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
187,AmeriKKKa’s Most Wanted,Ice Cube,1990,https://coverartarchive.org/release-group/f7e8792d-4aaf-389c-b0e5-a4bbae2bacdf/front-500,,https://music.apple.com/us/album/amerikkkas-most-wanted/723749577,"{""musicbrainz_release_group"":""f7e8792d-4aaf-389c-b0e5-a4bbae2bacdf"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
188,Electric Warrior,T. Rex,1971,https://coverartarchive.org/release-group/e53310bf-8ccc-3d7f-a0b7-5ca4dbababcb/front-500,,https://music.apple.com/us/album/electric-warrior-expanded-edition-2003-remaster/5133011,"{""musicbrainz_release_group"":""e53310bf-8ccc-3d7f-a0b7-5ca4dbababcb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
189,Dig Me Out,Sleater‐Kinney,1997,https://coverartarchive.org/release-group/209b45b7-8b2f-3e07-b194-efff9cde80dd/front-500,,https://music.apple.com/us/album/dig-me-out-2014-remastered-version/906136610,"{""musicbrainz_release_group"":""209b45b7-8b2f-3e07-b194-efff9cde80dd"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
190,Tommy,The Who,1969,https://coverartarchive.org/release-group/0e587339-406a-3d21-8678-73e46e250379/front-500,,https://music.apple.com/us/album/tommy/1461210985,"{""musicbrainz_release_group"":""0e587339-406a-3d21-8678-73e46e250379"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
191,At Last!,Etta James,1960,https://coverartarchive.org/release-group/56933d06-34a0-3a49-8e42-7c39f8c356dd/front-500,,https://music.apple.com/us/album/at-last/1440838775,"{""musicbrainz_release_group"":""56933d06-34a0-3a49-8e42-7c39f8c356dd"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
192,Licensed to Ill,Beastie Boys,1986,https://coverartarchive.org/release-group/57f5e7c8-2a6e-34a0-b4cd-0e77695bc36f/front-500,,https://music.apple.com/us/album/licensed-to-ill/1440912031,"{""musicbrainz_release_group"":""57f5e7c8-2a6e-34a0-b4cd-0e77695bc36f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
193,Willy and the Poor Boys,Creedence Clearwater Revival,1969,https://coverartarchive.org/release-group/5fdea541-32fc-3b17-b7c4-50b40f65203d/front-500,,https://music.apple.com/us/album/willy-and-the-poor-boys/1440950503,"{""musicbrainz_release_group"":""5fdea541-32fc-3b17-b7c4-50b40f65203d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
194,Bad,Michael Jackson,1987,https://coverartarchive.org/release-group/a5711a77-42d1-3f4c-830c-e27a96f0800f/front-500,,https://music.apple.com/us/album/bad/559334659,"{""musicbrainz_release_group"":""a5711a77-42d1-3f4c-830c-e27a96f0800f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
195,Songs of Leonard Cohen,Leonard Cohen,1967,https://coverartarchive.org/release-group/34291a49-8df9-304e-bd39-16b11d829d5f/front-500,,https://music.apple.com/us/album/songs-of-leonard-cohen/1826864082,"{""musicbrainz_release_group"":""34291a49-8df9-304e-bd39-16b11d829d5f"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
196,Body Talk,Robyn,2010,https://coverartarchive.org/release-group/1e151a63-e906-4903-b108-b3ecf21218b4/front-500,,https://music.apple.com/us/album/body-talk-pt-3-ep/1443715051,"{""musicbrainz_release_group"":""1e151a63-e906-4903-b108-b3ecf21218b4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
197,Meet The Beatles!,The Beatles,1964,https://coverartarchive.org/release-group/c2c696fc-6beb-3dfb-bb15-7bb021ebeb5d/front-500,,,"{""musicbrainz_release_group"":""c2c696fc-6beb-3dfb-bb15-7bb021ebeb5d"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
198,The B‐52’s,The B‐52s,1979,https://coverartarchive.org/release-group/68699ffe-f5fd-337a-8bb9-8a196157afa8/front-500,,https://music.apple.com/us/album/the-b-52s/983126000,"{""musicbrainz_release_group"":""68699ffe-f5fd-337a-8bb9-8a196157afa8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
199,Slanted and Enchanted,Pavement,1992,https://coverartarchive.org/release-group/869f9eac-2a40-3a41-80a3-6bf2297a7cbc/front-500,,,"{""musicbrainz_release_group"":""869f9eac-2a40-3a41-80a3-6bf2297a7cbc"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
200,Diamond Life,Sade,1984,https://coverartarchive.org/release-group/af2a0c41-e612-3232-949d-bdca340c407c/front-500,,https://music.apple.com/us/album/diamond-life/1524651063,"{""musicbrainz_release_group"":""af2a0c41-e612-3232-949d-bdca340c407c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
201,Midnight Marauders,A Tribe Called Quest,1993,https://coverartarchive.org/release-group/c2afedfb-034a-3683-ad47-e4404cd7c485/front-500,,,"{""musicbrainz_release_group"":""c2afedfb-034a-3683-ad47-e4404cd7c485"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
202,Homogenic,Björk,1997,https://coverartarchive.org/release-group/810272e0-aef1-3d85-b2d3-e512e87fc38c/front-500,,https://music.apple.com/us/album/homogenic-live/371572866,"{""musicbrainz_release_group"":""810272e0-aef1-3d85-b2d3-e512e87fc38c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
203,Pink Moon,Nick Drake,1972,https://coverartarchive.org/release-group/740ec10a-e887-38a6-a04d-fe2069c9e2a7/front-500,,https://music.apple.com/us/album/pink-moon/1567147188,"{""musicbrainz_release_group"":""740ec10a-e887-38a6-a04d-fe2069c9e2a7"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
204,Graduation,Kanye West,2007,https://coverartarchive.org/release-group/d44c50ad-61fd-3fce-95fc-27024d7f1d30/front-500,,https://music.apple.com/us/album/graduation/1442845779,"{""musicbrainz_release_group"":""d44c50ad-61fd-3fce-95fc-27024d7f1d30"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
205,Tea for the Tillerman,Cat Stevens,1970,https://coverartarchive.org/release-group/418678e7-2807-3bed-a305-11b4181e533e/front-500,,https://music.apple.com/us/album/tea-for-the-tillerman-deluxe/1535558716,"{""musicbrainz_release_group"":""418678e7-2807-3bed-a305-11b4181e533e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
206,Low,David Bowie,1977,https://coverartarchive.org/release-group/f6a51281-56c4-3538-b915-65a9d4eb29b5/front-500,,https://music.apple.com/us/album/low-2017-remaster/1347895593,"{""musicbrainz_release_group"":""f6a51281-56c4-3538-b915-65a9d4eb29b5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
207,Eagles,Eagles,1972,https://coverartarchive.org/release-group/23eafc30-3978-37fb-bfa0-8058aa1eb81a/front-500,,https://music.apple.com/us/album/eagles/635791801,"{""musicbrainz_release_group"":""23eafc30-3978-37fb-bfa0-8058aa1eb81a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
208,Tha Carter III,Lil Wayne,2008,https://coverartarchive.org/release-group/cb688885-74b2-4e9b-a18c-6102866151f2/front-500,,https://music.apple.com/us/album/tha-carter-iii/1440738372,"{""musicbrainz_release_group"":""cb688885-74b2-4e9b-a18c-6102866151f2"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
209,Raising Hell,Run‐D.M.C.,1986,https://coverartarchive.org/release-group/a209c0a5-e9b2-37ff-a76d-df5bc405a0e8/front-500,,,"{""musicbrainz_release_group"":""a209c0a5-e9b2-37ff-a76d-df5bc405a0e8"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
210,The Birth of Soul,Ray Charles,1991,https://coverartarchive.org/release-group/e4463406-ea59-39a6-a39b-aaa82a166633/front-500,,https://music.apple.com/us/album/the-birth-of-soul-the-complete-atlantic/275968936,"{""musicbrainz_release_group"":""e4463406-ea59-39a6-a39b-aaa82a166633"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
211,Unknown Pleasures,Joy Division,1979,https://coverartarchive.org/release-group/42352def-1aab-3000-b548-895ebd869cb6/front-500,,https://music.apple.com/us/album/unknown-pleasures-2019-digital-master/1476702180,"{""musicbrainz_release_group"":""42352def-1aab-3000-b548-895ebd869cb6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
212,Wild Is the Wind,Nina Simone,1966,https://coverartarchive.org/release-group/b4433a3e-d5ad-3d99-965c-96bfb6a0f071/front-500,,https://music.apple.com/us/album/wild-is-the-wind/1469552026,"{""musicbrainz_release_group"":""b4433a3e-d5ad-3d99-965c-96bfb6a0f071"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
213,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,2012,https://coverartarchive.org/release-group/6086062c-f943-4b85-b1cb-43558425ec1c/front-500,,https://music.apple.com/us/album/the-idler-wheel-is-wiser-than-the-driver-of/1462213924,"{""musicbrainz_release_group"":""6086062c-f943-4b85-b1cb-43558425ec1c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
214,Wildflowers,Tom Petty,1994,https://coverartarchive.org/release-group/80a0451a-d135-3517-96e4-3629dc4f66b9/front-500,,https://music.apple.com/us/album/wildflowers/892018539,"{""musicbrainz_release_group"":""80a0451a-d135-3517-96e4-3629dc4f66b9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
215,American Beauty,Grateful Dead,1970,https://coverartarchive.org/release-group/994c2c59-d32f-304e-8f53-bda17a254f52/front-500,,https://music.apple.com/us/album/american-beauty/664831661,"{""musicbrainz_release_group"":""994c2c59-d32f-304e-8f53-bda17a254f52"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
216,Either/Or,Elliott Smith,1997,https://coverartarchive.org/release-group/dfb85157-313b-3f5f-8739-a5162bcb6345/front-500,,https://music.apple.com/us/album/either-or/313302066,"{""musicbrainz_release_group"":""dfb85157-313b-3f5f-8739-a5162bcb6345"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
217,Definitely Maybe,Oasis,1994,https://coverartarchive.org/release-group/451dca98-c118-32e1-9244-c47ca9c3c0f9/front-500,,https://music.apple.com/us/album/definitely-maybe-deluxe-edition-remastered/1525936190,"{""musicbrainz_release_group"":""451dca98-c118-32e1-9244-c47ca9c3c0f9"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
218,CrazySexyCool,TLC,1994,https://coverartarchive.org/release-group/3d886c06-a4c7-3431-be87-2b2940f07acd/front-500,,https://music.apple.com/us/album/crazysexycool/270246704,"{""musicbrainz_release_group"":""3d886c06-a4c7-3431-be87-2b2940f07acd"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
219,Only Built 4 Cuban Linx…,Raekwon,1995,https://coverartarchive.org/release-group/ab981b48-9a7b-34c4-b46a-f6266317ce7c/front-500,,https://music.apple.com/us/album/only-built-4-cuban-linx-pt-2/716706036,"{""musicbrainz_release_group"":""ab981b48-9a7b-34c4-b46a-f6266317ce7c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
220,Déjà vu,"Crosby, Stills, Nash & Young",1970,https://coverartarchive.org/release-group/3412fd44-c6e6-3a3b-b91a-964a055192ec/front-500,,https://music.apple.com/us/album/d%C3%A9j%C3%A0-vu/321974224,"{""musicbrainz_release_group"":""3412fd44-c6e6-3a3b-b91a-964a055192ec"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
221,Rage Against the Machine,Rage Against the Machine,1992,https://coverartarchive.org/release-group/1305859b-8937-397f-9c33-39f62eb672fb/front-500,,,"{""musicbrainz_release_group"":""1305859b-8937-397f-9c33-39f62eb672fb"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
222,Ray of Light,Madonna,1998,https://coverartarchive.org/release-group/cb93e87f-5d21-3447-a6e8-22d44f9b0d7a/front-500,,https://music.apple.com/us/album/ray-of-light/952887,"{""musicbrainz_release_group"":""cb93e87f-5d21-3447-a6e8-22d44f9b0d7a"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
223,Imagine,John Lennon,1971,https://coverartarchive.org/release-group/f242f304-0f1f-33a5-81a2-7a965b30e3b5/front-500,,https://music.apple.com/us/album/imagine/1440853752,"{""musicbrainz_release_group"":""f242f304-0f1f-33a5-81a2-7a965b30e3b5"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
224,Fly,Dixie Chicks,1999,https://coverartarchive.org/release-group/e1fbdc3d-2aa4-345d-ae0e-40bfb1552431/front-500,,https://music.apple.com/us/album/fly/309893729,"{""musicbrainz_release_group"":""e1fbdc3d-2aa4-345d-ae0e-40bfb1552431"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
225,Yankee Hotel Foxtrot,Wilco,2002,https://coverartarchive.org/release-group/95f2ba4b-2dd9-38d1-8158-a416a391489c/front-500,,,"{""musicbrainz_release_group"":""95f2ba4b-2dd9-38d1-8158-a416a391489c"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
226,Layla and Other Assorted Love Songs,Derek and the Dominos,1970,https://coverartarchive.org/release-group/ba53dcbd-9328-3cf7-bc72-179b4512867e/front-500,,https://music.apple.com/us/album/layla-and-other-assorted-love-songs/1530983137,"{""musicbrainz_release_group"":""ba53dcbd-9328-3cf7-bc72-179b4512867e"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
227,Here’s Little Richard,Little Richard,1957,https://coverartarchive.org/release-group/a987042b-4fe0-35bb-9cca-7ff44b1ff5b4/front-500,,https://music.apple.com/us/album/heres-little-richard-deluxe-edition/1440936634,"{""musicbrainz_release_group"":""a987042b-4fe0-35bb-9cca-7ff44b1ff5b4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
228,De La Soul Is Dead,De La Soul,1991,https://coverartarchive.org/release-group/0be4cdd5-ed37-3842-82ba-7f9983a34473/front-500,,https://music.apple.com/us/album/de-la-soul-is-dead/1673848395,"{""musicbrainz_release_group"":""0be4cdd5-ed37-3842-82ba-7f9983a34473"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
229,The Ultimate Collection,Patsy Cline,2000,https://coverartarchive.org/release-group/c9557863-40a4-31ce-afba-6322dea9e254/front-500,,,"{""musicbrainz_release_group"":""c9557863-40a4-31ce-afba-6322dea9e254"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
230,ANTI,Rihanna,2016,https://coverartarchive.org/release-group/0c482acd-35a2-466b-b833-ef5f2f1297d4/front-500,,https://music.apple.com/us/album/anti/1443230958,"{""musicbrainz_release_group"":""0c482acd-35a2-466b-b833-ef5f2f1297d4"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
231,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,https://coverartarchive.org/release-group/871631b9-651c-3c2e-88ae-3a2491d9eb6b/front-500,,https://music.apple.com/us/album/damn-the-torpedoes/1440860187,"{""musicbrainz_release_group"":""871631b9-651c-3c2e-88ae-3a2491d9eb6b"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
232,Giant Steps,John Coltrane,1960,https://coverartarchive.org/release-group/2cdca11d-3e45-3152-93e5-4d2a4ddb1bc6/front-500,,https://music.apple.com/us/album/giant-steps-2020-remaster/1531037502,"{""musicbrainz_release_group"":""2cdca11d-3e45-3152-93e5-4d2a4ddb1bc6"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
233,Little Earthquakes,Tori Amos,1991,https://coverartarchive.org/release-group/cb10018e-e795-3b62-b9d6-f143d188e496/front-500,,https://music.apple.com/us/album/little-earthquakes-remastered/981370459,"{""musicbrainz_release_group"":""cb10018e-e795-3b62-b9d6-f143d188e496"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
234,Master of Reality,Black Sabbath,1971,https://coverartarchive.org/release-group/e51e9779-2edc-3b39-959c-299fdb5ed940/front-500,,https://music.apple.com/us/album/master-of-reality/785239139,"{""musicbrainz_release_group"":""e51e9779-2edc-3b39-959c-299fdb5ed940"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
235,Metallica,Metallica,1991,https://coverartarchive.org/release-group/e8f70201-8899-3f0c-9e07-5d6495bc8046/front-500,,https://music.apple.com/us/album/metallica-remastered/1572046434,"{""musicbrainz_release_group"":""e8f70201-8899-3f0c-9e07-5d6495bc8046"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
236,Discovery,Daft Punk,2001,https://coverartarchive.org/release-group/48117b90-a16e-34ca-a514-19c702df1158/front-500,,https://music.apple.com/us/album/discovery/697194953,"{""musicbrainz_release_group"":""48117b90-a16e-34ca-a514-19c702df1158"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
237,Red Headed Stranger,Willie Nelson,1975,https://coverartarchive.org/release-group/b51ba291-2490-3132-a85d-2094de795b63/front-500,,https://music.apple.com/us/album/red-headed-stranger/404365971,"{""musicbrainz_release_group"":""b51ba291-2490-3132-a85d-2094de795b63"",""musicbrainz_series"":""6a4b53b9-2756-4afe-93f2-306039d41910""}"
